Dataset,Model,AUC,F1,MCC,Recall(PD),FPR(PF),Precision,CE@20%,ECE,Entropy,Confidence,LeastConf,Margin,DeepGini,Variance,ExpEntropy,BALD
PROMISE/redaktor.csv,Voting,0.8777777777777778,0.5,0.40771775315010045,0.8333333333333334,0.3,0.35714285714285715,0.6666666666666666,0.2841554924386705,0.47394439291222107,0.761346612477475,0.23865338752252502,0.52269322495495,0.31586844824465066,0.08287462212501844,0.2283522608014778,0.24559213211074324
PROMISE/redaktor.csv,Boosting-DT,0.9055555555555556,0.7692307692307693,0.7219295436604961,0.8333333333333334,0.06666666666666667,0.7142857142857143,0.6666666666666666,0.2662092711310578,0.6190341004840215,0.6657632176211873,0.33423678237881277,0.33152643524237446,0.42878311258952045,,,
PROMISE/redaktor.csv,Bagging-DT,0.9138888888888889,0.6666666666666666,0.6024640760767093,0.8333333333333334,0.13333333333333333,0.5555555555555556,0.6666666666666666,0.19444444444444442,0.3460097046802656,0.8222222222222223,0.17777777777777778,0.6444444444444444,0.23444444444444443,0.11722222222222224,2.4025851012630826e-09,0.3460097022776804
PROMISE/redaktor.csv,C4.5 (J48),0.8972222222222221,0.631578947368421,0.5948496901286525,1.0,0.23333333333333334,0.46153846153846156,0.5,0.1736111111111111,0.04686126425393703,0.9791666666666666,0.020833333333333332,0.9583333333333334,0.03125,,,
PROMISE/redaktor.csv,Greedy-RL,0.925,0.625,0.5547001962252291,0.8333333333333334,0.16666666666666666,0.5,0.6666666666666666,0.21106821106821108,0.23461135995590077,0.8762333762333763,0.12376662376662378,0.7524667524667524,0.16198216970417745,,,
PROMISE/redaktor.csv,CART,0.8,0.5555555555555556,0.4743416490252569,0.8333333333333334,0.23333333333333334,0.4166666666666667,0.3333333333333333,0.2222222222222222,2.402585101263083e-09,1.0,0.0,1.0,0.0,,,
PROMISE/redaktor.csv,Boosting-SVM,0.7666666666666666,0.5714285714285714,0.4780914437337575,0.6666666666666666,0.13333333333333333,0.5,0.6666666666666666,0.24899231484604537,0.5443857186869651,0.7535841642552357,0.24641583574476444,0.507168328510471,0.36214264303920135,,,
PROMISE/synapse-1.2.csv,Bagged AdaBoost,0.792436974789916,0.7222222222222222,0.5779395987770809,0.7647058823529411,0.17142857142857143,0.6842105263157895,0.17647058823529413,0.18789974729447456,0.6500385603040981,0.6198432156244161,0.38015678437558387,0.23968643124883243,0.4582967707338504,0.00389973461200876,0.6416205169046852,0.008418043399413004
PROMISE/synapse-1.2.csv,Boosted-RS,0.7285714285714285,0.6153846153846154,0.39894181395195566,0.7058823529411765,0.2857142857142857,0.5454545454545454,0.29411764705882354,0.1964484833259422,0.6715726678677018,0.5793420127344687,0.4206579872655313,0.15868402546893737,0.4789665815228714,,,
PROMISE/synapse-1.2.csv,LR,0.7327731092436975,0.5714285714285714,0.3546333539449069,0.5882352941176471,0.22857142857142856,0.5555555555555556,0.17647058823529413,0.14408544119759661,0.5250816703151526,0.7432431234412309,0.2567568765587689,0.4864862468824623,0.3495778818840384,,,
PROMISE/synapse-1.2.csv,Boosting-MLP,0.746218487394958,0.5405405405405406,0.291691675598474,0.5882352941176471,0.2857142857142857,0.5,0.29411764705882354,0.17213798874519823,0.5329584775184273,0.7485521540118204,0.25144784598817976,0.49710430802364036,0.3523996246625379,,,
PROMISE/synapse-1.2.csv,NB,0.719327731092437,0.5625,0.37065906767131435,0.5294117647058824,0.17142857142857143,0.6,0.17647058823529413,0.2453833626327986,0.09363423271265756,0.9617157513360965,0.03828424866390346,0.9234315026721931,0.05455752939957023,,,
PROMISE/synapse-1.2.csv,Boosting-NB,0.7252100840336134,0.5806451612903226,0.4088024943303253,0.5294117647058824,0.14285714285714285,0.6428571428571429,0.17647058823529413,0.1445532413976435,0.5800309864736916,0.6901941124907148,0.30980588750928495,0.38038822498143,0.3950115917218871,,,
PROMISE/synapse-1.2.csv,KNN,0.7361344537815125,0.5714285714285714,0.31400944199299674,0.7058823529411765,0.37142857142857144,0.48,0.23529411764705882,0.24999999999999994,0.3258774049180667,0.8269230769230768,0.17307692307692307,0.653846153846154,0.2246153846153846,,,
PROMISE/synapse-1.2.csv,RF,0.7680672268907562,0.6486486486486487,0.4602246437220367,0.7058823529411765,0.22857142857142856,0.6,0.17647058823529413,0.1901923076923077,0.43033268533611035,0.790576923076923,0.20942307692307693,0.5811538461538461,0.28428846153846155,0.14214423076923074,2.4025851012630822e-09,0.43033268293352506
PROMISE/synapse-1.2.csv,Voting,0.7663865546218488,0.5714285714285714,0.3546333539449069,0.5882352941176471,0.22857142857142856,0.5555555555555556,0.11764705882352941,0.16980243384888527,0.3942839718935316,0.8330696214752993,0.16693037852470055,0.6661392429505992,0.24403094209978587,0.03631392925482646,0.26080030961763473,0.13348366227589684
PROMISE/synapse-1.2.csv,Boosting-DT,0.7126050420168067,0.5294117647058824,0.30084033613445377,0.5294117647058824,0.22857142857142856,0.5294117647058824,0.23529411764705882,0.16603266177444,0.6600137462849058,0.6037051474566056,0.39629485254339436,0.20741029491321147,0.4676637405042178,,,
PROMISE/synapse-1.2.csv,Bagging-DT,0.7252100840336135,0.5714285714285714,0.3546333539449069,0.5882352941176471,0.22857142857142856,0.5555555555555556,0.17647058823529413,0.22307692307692312,0.3093142948768498,0.8423076923076921,0.1576923076923077,0.6846153846153847,0.20846153846153845,0.10423076923076922,2.4025851012630822e-09,0.3093142924742648
PROMISE/synapse-1.2.csv,C4.5 (J48),0.6428571428571429,0.5555555555555556,0.32253286390675623,0.5882352941176471,0.2571428571428571,0.5263157894736842,0.17647058823529413,0.3210059171597633,0.031165625863331773,0.9866863905325444,0.013313609467455618,0.9733727810650887,0.02048247610377787,,,
PROMISE/synapse-1.2.csv,Greedy-RL,0.6840336134453782,0.6,0.36985757785414636,0.7058823529411765,0.3142857142857143,0.5217391304347826,0.17647058823529413,0.2689974118545547,0.2024600359658863,0.9228435657007085,0.07715643429929143,0.8456871314014172,0.1260749625535694,,,
PROMISE/synapse-1.2.csv,CART,0.6655462184873949,0.5555555555555556,0.32253286390675623,0.5882352941176471,0.2571428571428571,0.5263157894736842,0.23529411764705882,0.3076923076923077,2.4025851012630835e-09,1.0,0.0,1.0,0.0,,,
PROMISE/synapse-1.2.csv,Boosting-SVM,0.7529411764705883,0.6666666666666666,0.4928040204869727,0.7058823529411765,0.2,0.631578947368421,0.23529411764705882,0.10911693012713175,0.3701880053418372,0.8783476993579009,0.1216523006420991,0.7566953987158016,0.21369912831711493,,,
PROMISE/tomcat.csv,Bagged AdaBoost,0.7698513800424628,0.27692307692307694,0.2105438296106418,0.6,0.2611464968152866,0.18,0.26666666666666666,0.3113828849804747,0.623773880568821,0.6616798464687325,0.3383201535312675,0.323359692937465,0.4334016081468901,0.0035232918905009113,0.6159451406502794,0.007828739918541728
PROMISE/tomcat.csv,Boosted-RS,0.8106157112526539,0.37037037037037035,0.32474485695742983,0.6666666666666666,0.18471337579617833,0.2564102564102564,0.26666666666666666,0.3336695425638381,0.6650628585694396,0.5998611906224235,0.40013880937757657,0.19972238124484692,0.4724618101610672,,,
PROMISE/tomcat.csv,LR,0.7723991507430998,0.35714285714285715,0.310698564058838,0.6666666666666666,0.19745222929936307,0.24390243902439024,0.13333333333333333,0.2484160514157191,0.4451768216340675,0.793952348119603,0.20604765188039698,0.587904696239206,0.28715425351365326,,,
PROMISE/tomcat.csv,NB,0.7505307855626326,0.42857142857142855,0.3764305753209474,0.6,0.11464968152866242,0.3333333333333333,0.06666666666666667,0.12838086552539923,0.05306847565345967,0.9783518453026044,0.02164815469739563,0.9567036906052089,0.03171739763489078,,,
PROMISE/tomcat.csv,Boosting-NB,0.7399150743099788,0.3103448275862069,0.2498407135868874,0.6,0.21656050955414013,0.20930232558139536,0.26666666666666666,0.25922290742299114,0.5300145195079103,0.7537870160022662,0.24621298399773386,0.5075740320045323,0.35020902736959314,,,
PROMISE/tomcat.csv,KNN,0.8016985138004247,0.3333333333333333,0.28484770016312194,0.6666666666666666,0.2229299363057325,0.2222222222222222,0.06666666666666667,0.19534883720930232,0.20466524991577248,0.8953488372093024,0.10465116279069768,0.7906976744186046,0.1395348837209302,,,
PROMISE/tomcat.csv,RF,0.8097664543524415,0.30303030303030304,0.23091914613077602,0.3333333333333333,0.08280254777070063,0.2777777777777778,0.2,0.10087209302325584,0.32706000166411553,0.852732558139535,0.14726744186046511,0.7054651162790698,0.20763837209302324,0.10381918604651165,2.4025851012630822e-09,0.3270599992615304
PROMISE/tomcat.csv,Voting,0.780891719745223,0.4,0.3466586846640378,0.6,0.1337579617834395,0.3,0.2,0.13283814793132712,0.33654232963828723,0.8564310511753983,0.1435689488246017,0.7128621023507965,0.20596641683836692,0.034402996469059643,0.21548658700683673,0.12105574263145048
PROMISE/tomcat.csv,Boosting-DT,0.8643312101910828,0.4,0.3378595372856197,0.4666666666666667,0.08280254777070063,0.35,0.13333333333333333,0.3046569104122736,0.654808190188291,0.6205016873678496,0.37949831263215034,0.24100337473569935,0.46259213279944017,,,
PROMISE/tomcat.csv,Bagging-DT,0.7341825902335457,0.22857142857142856,0.1450105093659518,0.26666666666666666,0.10191082802547771,0.2,0.13333333333333333,0.13430232558139538,0.2624405895482397,0.877325581395349,0.12267441860465117,0.7546511627906978,0.17127906976744184,0.08563953488372095,2.4025851012630822e-09,0.26244058714565455
PROMISE/tomcat.csv,C4.5 (J48),0.5658174097664543,0.2,0.10639475286081054,0.26666666666666666,0.1337579617834395,0.16,0.06666666666666667,0.18713662790697674,0.007396078279986979,0.9967296511627907,0.0032703488372093025,0.9934593023255814,0.004678415697674418,,,
PROMISE/tomcat.csv,Greedy-RL,0.7602972399150743,0.375,0.32038232254521726,0.6,0.15286624203821655,0.2727272727272727,0.13333333333333333,0.14598537109137238,0.18740599059994117,0.9154763452335093,0.08452365476649067,0.8309526904670187,0.11920799164404285,,,
PROMISE/tomcat.csv,CART,0.640339702760085,0.25,0.16338585679656378,0.4,0.17197452229299362,0.18181818181818182,0.2,0.20098074087487391,0.027754190971326975,0.9916784152934784,0.008321584706521458,0.9833568305869572,0.014811904917562672,,,
PROMISE/tomcat.csv,Boosting-SVM,0.7583864118895967,0.36666666666666664,0.331731723539253,0.7333333333333333,0.21656050955414013,0.24444444444444444,0.06666666666666667,0.267243555047484,0.4297875228646608,0.8448014276153616,0.15519857238463855,0.6896028552307228,0.26130574775281823,,,
PROMISE/velocity-1.6.csv,Bagged AdaBoost,0.6572916666666666,0.3870967741935484,0.07620007620011429,0.375,0.3,0.4,0.125,0.18993828199628032,0.6384420524991483,0.6376452740388264,0.3623547259611735,0.27529054807765274,0.4472727935660083,0.005078450627647878,0.6275599408029622,0.01088211169618621
PROMISE/velocity-1.6.csv,Boosted-RS,0.70625,0.42857142857142855,0.18981415059132414,0.375,0.2,0.5,0.125,0.10960920542291083,0.671719762745792,0.5871985549231376,0.41280144507686245,0.17439710984627507,0.478918232328529,,,
PROMISE/velocity-1.6.csv,LR,0.6791666666666667,0.5555555555555556,0.2802242691589025,0.625,0.3333333333333333,0.5,0.0625,0.15432505183401793,0.41095049633773323,0.7982679018087407,0.20173209819125937,0.5965358036174814,0.26814348121762166,,,
PROMISE/velocity-1.6.csv,Boosting-MLP,0.7041666666666667,0.5882352941176471,0.349697526139891,0.625,0.26666666666666666,0.5555555555555556,0.1875,0.1781653279619658,0.5178734797793161,0.7508195516547956,0.2491804483452045,0.5016391033095909,0.3417058065857277,,,
PROMISE/velocity-1.6.csv,NB,0.6395833333333333,0.2727272727272727,0.12374368670764581,0.1875,0.1,0.5,0.125,0.3470385254628404,0.0038933937603965753,0.9992124385063186,0.0007875614936814092,0.9984248770126373,0.0015373315085599254,,,
PROMISE/velocity-1.6.csv,Boosting-NB,0.5437500000000001,0.2727272727272727,0.12374368670764581,0.1875,0.1,0.5,0.125,0.22862316493440415,0.3653338550872078,0.8807970779778822,0.1192029220221177,0.7615941559557646,0.2099871708070132,,,
PROMISE/velocity-1.6.csv,KNN,0.6333333333333333,0.4827586206896552,0.25122079554027393,0.4375,0.2,0.5384615384615384,0.0,0.16086956521739132,0.3428741512082974,0.8173913043478261,0.1826086956521739,0.6347826086956522,0.2365217391304348,,,
PROMISE/velocity-1.6.csv,RF,0.7,0.42857142857142855,0.18981415059132414,0.375,0.2,0.5,0.125,0.1852173913043478,0.4415947279758253,0.7760869565217391,0.22391304347826088,0.5521739130434782,0.29485217391304347,0.14742608695652173,2.4025851012630822e-09,0.44159472557324014
PROMISE/velocity-1.6.csv,Voting,0.6708333333333334,0.5161290322580645,0.2709336042670731,0.5,0.23333333333333334,0.5333333333333333,0.0625,0.22461168322776456,0.39542379317517307,0.8031338309370364,0.1968661690629635,0.606267661874073,0.2582498288276306,0.05891263890999915,0.21242190919474063,0.18300188398043235
PROMISE/velocity-1.6.csv,Boosting-DT,0.7416666666666667,0.5806451612903226,0.36830036830055246,0.5625,0.2,0.6,0.1875,0.14701155823233486,0.6573946794040847,0.6047414362442473,0.39525856375575275,0.20948287248849456,0.4653600574122508,,,
PROMISE/velocity-1.6.csv,Bagging-DT,0.6479166666666667,0.4,0.11213565339313257,0.375,0.26666666666666666,0.42857142857142855,0.125,0.19565217391304346,0.41372352385175865,0.782608695652174,0.21739130434782608,0.5652173913043479,0.28,0.14000000000000004,2.4025851012630822e-09,0.4137235214491738
PROMISE/velocity-1.6.csv,C4.5 (J48),0.69375,0.6111111111111112,0.3722979575968276,0.6875,0.3,0.55,0.1875,0.3043478260869565,2.402585101263083e-09,1.0,0.0,1.0,0.0,,,
PROMISE/velocity-1.6.csv,Greedy-RL,0.6791666666666668,0.5294117647058824,0.25617376914899,0.5625,0.3,0.5,0.1875,0.29186176142697884,0.11683230013673354,0.9440356744704571,0.05596432552954291,0.8880713489409142,0.07663265014435583,,,
PROMISE/velocity-1.6.csv,CART,0.5520833333333334,0.42424242424242425,0.10278409729062442,0.4375,0.3333333333333333,0.4117647058823529,0.1875,0.41304347826086957,2.402585101263083e-09,1.0,0.0,1.0,0.0,,,
PROMISE/velocity-1.6.csv,Boosting-SVM,0.5354166666666667,0.4117647058823529,0.06912625516718776,0.4375,0.36666666666666664,0.3888888888888889,0.125,0.2635648524153666,0.443332141591968,0.8287822437197142,0.17121775628028563,0.6575644874394285,0.275387227593558,,,
PROMISE/xalan-2.7.csv,Bagged AdaBoost,0.8638888888888889,0.9916897506925207,-0.007835008245371141,0.9944444444444445,1.0,0.988950276243094,0.1388888888888889,0.2573114623992621,0.5691305065484148,0.7323842203730284,0.2676157796269718,0.4647684407460564,0.38286192205046615,0.0005499110958319042,0.5677220129536515,0.0014084935947631541
PROMISE/xalan-2.7.csv,Boosted-RS,0.8930555555555555,0.9916897506925207,-0.007835008245371141,0.9944444444444445,1.0,0.988950276243094,0.3,0.2872389219439038,0.6021897015691942,0.7019399519621229,0.29806004803787717,0.40387990392424566,0.41252578294985515,,,
PROMISE/xalan-2.7.csv,LR,0.9,0.96,-0.028005601680560196,0.9333333333333333,1.0,0.9882352941176471,0.05555555555555555,0.08422743694380509,0.162926151275961,0.9277316563335035,0.07226834366649654,0.8554633126670067,0.10369188373865781,,,
PROMISE/xalan-2.7.csv,Boosting-MLP,0.9458333333333333,0.994475138121547,0.0,1.0,1.0,0.989010989010989,0.09444444444444444,0.17412688615732064,0.4497092055298068,0.8148841028536684,0.18511589714633153,0.6297682057073369,0.28176105489774766,,,
PROMISE/xalan-2.7.csv,NB,0.45555555555555555,0.9832402234636871,-0.01580151543799924,0.9777777777777777,1.0,0.9887640449438202,0.17222222222222222,0.03251691528859031,0.0020609069205178264,0.9995498823215573,0.0004501176784425843,0.9990997646431148,0.0008739293995260182,,,
PROMISE/xalan-2.7.csv,Boosting-NB,0.46944444444444444,0.9832402234636871,-0.01580151543799924,0.9777777777777777,1.0,0.9887640449438202,0.18888888888888888,0.12963952205240706,0.3725126292985675,0.8761098000565112,0.12389019994348925,0.7522196001130217,0.21597509647578406,,,
PROMISE/xalan-2.7.csv,KNN,0.49444444444444446,0.9916897506925207,-0.007835008245371141,0.9944444444444445,1.0,0.988950276243094,0.18888888888888888,0.015384615384615346,0.0064473325440261705,0.9967032967032966,0.0032967032967032967,0.9934065934065934,0.004395604395604395,,,
PROMISE/xalan-2.7.csv,RF,0.6819444444444445,0.994475138121547,0.0,1.0,1.0,0.989010989010989,0.17222222222222222,0.009780219780219694,0.025395614513542667,0.9931868131868133,0.006813186813186815,0.9863736263736265,0.012250549450549458,0.0061252747252747205,2.4025851012630822e-09,0.025395612110957567
PROMISE/xalan-2.7.csv,Voting,0.8916666666666666,0.994475138121547,0.0,1.0,1.0,0.989010989010989,0.06111111111111111,0.021332956830522713,0.09314836373343441,0.9676780321804663,0.03232196781953374,0.9353560643609325,0.05187668265281955,0.011443438859960969,0.0472729010118592,0.045875462721575215
PROMISE/xalan-2.7.csv,Boosting-DT,0.6069444444444444,0.994475138121547,0.0,1.0,1.0,0.989010989010989,0.20555555555555555,0.14665706656519387,0.4337597419162647,0.8423539224457953,0.15764607755420496,0.6847078448915901,0.26447749874068976,,,
PROMISE/xalan-2.7.csv,Bagging-DT,0.49166666666666664,0.994475138121547,0.0,1.0,1.0,0.989010989010989,0.19444444444444445,0.013736263736263722,0.0084989670745273,0.9961538461538462,0.0038461538461538464,0.9923076923076924,0.005604395604395605,0.0028021978021978023,2.4025851012630822e-09,0.008498964671942198
PROMISE/xalan-2.7.csv,C4.5 (J48),0.49722222222222223,0.9916897506925207,-0.007835008245371141,0.9944444444444445,1.0,0.988950276243094,0.19444444444444445,0.016483516483516456,2.4025851012630826e-09,1.0,0.0,1.0,0.0,,,
PROMISE/xalan-2.7.csv,Greedy-RL,0.49722222222222223,0.9916897506925207,-0.007835008245371141,0.9944444444444445,1.0,0.988950276243094,0.19444444444444445,0.016483516483516456,2.4025851012630826e-09,1.0,0.0,1.0,0.0,,,
PROMISE/xalan-2.7.csv,CART,0.49722222222222223,0.9916897506925207,-0.007835008245371141,0.9944444444444445,1.0,0.988950276243094,0.19444444444444445,0.016483516483516456,2.4025851012630826e-09,1.0,0.0,1.0,0.0,,,
PROMISE/xalan-2.7.csv,Boosting-SVM,0.6194444444444445,0.8471337579617835,0.05651636001810418,0.7388888888888889,0.5,0.9925373134328358,0.13333333333333333,0.26771326190627887,0.4243658107414692,0.8394364316759081,0.16056356832409224,0.6788728633518154,0.2600143922698667,,,
PROMISE/xerces-1.4.csv,Bagged AdaBoost,0.9395833333333333,0.9186046511627907,0.7028720018711409,0.8977272727272727,0.16666666666666666,0.9404761904761905,0.125,0.2099361184147916,0.5749560989587352,0.718237667566813,0.28176233243318705,0.436475335133626,0.38823917496376115,0.0022821645626344297,0.5695137513432977,0.005442347615437359
PROMISE/xerces-1.4.csv,Boosted-RS,0.9350378787878787,0.9310344827586207,0.7382898506882757,0.9204545454545454,0.16666666666666666,0.9418604651162791,0.14772727272727273,0.2555826921101705,0.6369473978970827,0.6469785656384048,0.35302143436159505,0.29395713127681006,0.445583416390008,,,
PROMISE/xerces-1.4.csv,LR,0.896969696969697,0.8606060606060606,0.5549109021882261,0.8068181818181818,0.2,0.922077922077922,0.03409090909090909,0.12424988585941897,0.24899302140821314,0.8990257448360539,0.10097425516394606,0.7980514896721077,0.1526786174583877,,,
PROMISE/xerces-1.4.csv,Boosting-MLP,0.8645833333333333,0.8606060606060606,0.5549109021882261,0.8068181818181818,0.2,0.922077922077922,0.125,0.10918981862375712,0.5088307774214424,0.7716219501361311,0.22837804986386898,0.543243900272262,0.33195380566336435,,,
PROMISE/xerces-1.4.csv,NB,0.7884469696969698,0.7612903225806451,0.35492186248767965,0.6704545454545454,0.26666666666666666,0.8805970149253731,0.19318181818181818,0.3112494832024922,0.020277466688239505,0.9897855886768505,0.010214411323149465,0.979571177353701,0.012587367262436805,,,
PROMISE/xerces-1.4.csv,Boosting-NB,0.7348484848484849,0.7612903225806451,0.35492186248767965,0.6704545454545454,0.26666666666666666,0.8805970149253731,0.19318181818181818,0.18798040943317348,0.3816331520794007,0.8696020607447325,0.130397939255268,0.7392041214894638,0.22369336168734075,,,
PROMISE/xerces-1.4.csv,KNN,0.8901515151515151,0.9005847953216374,0.6434764658744337,0.875,0.2,0.927710843373494,0.2159090909090909,0.10677966101694919,0.11933024841027397,0.9389830508474576,0.061016949152542375,0.8779661016949152,0.08135593220338981,,,
PROMISE/xerces-1.4.csv,RF,0.953219696969697,0.9378531073446328,0.7516281506819767,0.9431818181818182,0.2,0.9325842696629213,0.1590909090909091,0.06464709443099279,0.17243235700749363,0.9312148910411622,0.06878510895883777,0.8624297820823246,0.10402689130058804,0.05189756446731234,0.0003543290606612207,0.17207802794683238
PROMISE/xerces-1.4.csv,Voting,0.9204545454545454,0.9431818181818182,0.7765151515151515,0.9431818181818182,0.16666666666666666,0.9431818181818182,0.022727272727272728,0.11196259455488042,0.2775426512001444,0.859327269782179,0.14067273021782117,0.7186545395643577,0.1816820232150623,0.05701146266997043,0.11084641878641366,0.16669623241373063
PROMISE/xerces-1.4.csv,Boosting-DT,0.9227272727272727,0.9152542372881356,0.6612182406101386,0.9204545454545454,0.26666666666666666,0.9101123595505618,0.13636363636363635,0.2450877408873509,0.6093531084780219,0.6833363916188719,0.3166636083811279,0.36667278323774416,0.41976865191803364,,,
PROMISE/xerces-1.4.csv,Bagging-DT,0.9081439393939393,0.9378531073446328,0.7516281506819767,0.9431818181818182,0.2,0.9325842696629213,0.2159090909090909,0.08169491525423742,0.09931360338549347,0.9545762711864406,0.04542372881355933,0.9091525423728813,0.06444745762711863,0.03202033898305086,0.00057035127089584,0.09874325211459764
PROMISE/xerces-1.4.csv,C4.5 (J48),0.8784090909090909,0.9497206703910615,0.7939197568448466,0.9659090909090909,0.2,0.9340659340659341,0.20454545454545456,0.08305084745762714,0.016962796339385203,0.9932203389830508,0.006779661016949151,0.9864406779661018,0.010847457627118638,,,
PROMISE/xerces-1.4.csv,Greedy-RL,0.8840909090909091,0.9555555555555556,0.8165726041680399,0.9772727272727273,0.2,0.9347826086956522,0.20454545454545456,0.08541834813021251,0.04585479248383344,0.9739036857680927,0.026096314231907454,0.947807371536185,0.03184158157927327,,,
PROMISE/xerces-1.4.csv,CART,0.8772727272727273,0.9438202247191011,0.7723018946307308,0.9545454545454546,0.2,0.9333333333333333,0.20454545454545456,0.0847457627118644,2.4025851012630826e-09,1.0,0.0,1.0,0.0,,,
PROMISE/xerces-1.4.csv,Boosting-SVM,0.730681818181818,0.8170731707317073,0.41957913522684054,0.7613636363636364,0.3,0.881578947368421,0.17045454545454544,0.10611197578957936,0.4150208268875257,0.8508675338627839,0.1491324661372164,0.7017350677255672,0.2505420855320368,,,
ReLink/Apache.arff,Bagged AdaBoost,0.7631578947368421,0.631578947368421,0.28496141408758663,0.6,0.3157894736842105,0.6666666666666666,0.15,0.15082024050874362,0.6496118567479235,0.6274576614069032,0.3725423385930967,0.2549153228138066,0.45760276190312776,0.006200581654992618,0.6364803297221483,0.013131527025775176
ReLink/Apache.arff,Boosted-RS,0.7342105263157894,0.6666666666666666,0.39577285860251626,0.6,0.21052631578947367,0.75,0.05,0.13399862578342786,0.6779287188158342,0.5687234659438465,0.43127653405615346,0.13744693188769302,0.48507869942896786,,,
ReLink/Apache.arff,LR,0.7947368421052632,0.7567567567567568,0.546436399346547,0.7,0.15789473684210525,0.8235294117647058,0.05,0.13811547609803115,0.5271366434623754,0.7284906218623872,0.27150937813761283,0.45698124372477433,0.35557979449828875,,,
ReLink/Apache.arff,Boosting-MLP,0.7394736842105263,0.6842105263157895,0.38786414695254845,0.65,0.2631578947368421,0.7222222222222222,0.25,0.08294667565750008,0.5234435943879957,0.765789252359595,0.23421074764040478,0.5315785047191904,0.3434245619614078,,,
ReLink/Apache.arff,NB,0.730263157894737,0.38461538461538464,0.2734241495373794,0.25,0.05263157894736842,0.8333333333333334,0.05,0.3867987818337324,0.046951548195583746,0.976542371577322,0.023457628422677776,0.9530847431546443,0.030303154007595506,,,
ReLink/Apache.arff,Boosting-NB,0.5986842105263158,0.38461538461538464,0.2734241495373794,0.25,0.05263157894736842,0.8333333333333334,0.05,0.2910534882342927,0.3653338550872077,0.8807970779778822,0.1192029220221177,0.761594155955765,0.20998717080701318,,,
ReLink/Apache.arff,KNN,0.7131578947368421,0.65,0.28157894736842104,0.65,0.3684210526315789,0.65,0.15,0.082051282051282,0.5079559211898362,0.7230769230769233,0.2769230769230769,0.44615384615384623,0.35282051282051285,,,
ReLink/Apache.arff,RF,0.743421052631579,0.7,0.38421052631578945,0.7,0.3157894736842105,0.7,0.2,0.1341025641025641,0.5198199098495498,0.7407692307692307,0.25923076923076915,0.4815384615384616,0.3495846153846154,0.1747923076923077,2.4025851012630822e-09,0.5198199074469646
ReLink/Apache.arff,Voting,0.8315789473684211,0.6857142857142857,0.4542199791661351,0.6,0.15789473684210525,0.8,0.05,0.16632113652206218,0.5192996301747171,0.7392081697582207,0.26079183024177927,0.4784163395164414,0.3472320353757882,0.08182936707337653,0.27225311511898526,0.24704651505573197
ReLink/Apache.arff,Boosting-DT,0.8052631578947369,0.75,0.4868421052631579,0.75,0.2631578947368421,0.75,0.15,0.154314743417871,0.6677304102691861,0.5892750001718726,0.41072499982812744,0.17855000034374507,0.4751883109004009,,,
ReLink/Apache.arff,Bagging-DT,0.7578947368421052,0.7368421052631579,0.49076687981751027,0.7,0.21052631578947367,0.7777777777777778,0.15,0.1358974358974359,0.40473664416172095,0.7974358974358975,0.20256410256410257,0.594871794871795,0.2712820512820513,0.13564102564102568,2.4025851012630826e-09,0.404736641759136
ReLink/Apache.arff,C4.5 (J48),0.5868421052631579,0.6363636363636364,0.17844356324383878,0.7,0.5263157894736842,0.5833333333333334,0.25,0.41025641025641024,2.4025851012630826e-09,1.0,0.0,1.0,0.0,,,
ReLink/Apache.arff,Greedy-RL,0.5684210526315789,0.6086956521739131,0.07254762501100116,0.7,0.631578947368421,0.5384615384615384,0.0,0.2948583279465632,0.31667922977656227,0.8333198664081016,0.1666801335918983,0.6666397328162034,0.21187594806021956,,,
ReLink/Apache.arff,CART,0.7197368421052631,0.7027027027027027,0.44298484801394833,0.65,0.21052631578947367,0.7647058823529411,0.3,0.28205128205128205,2.4025851012630826e-09,1.0,0.0,1.0,0.0,,,
ReLink/Apache.arff,Boosting-SVM,0.6697368421052632,0.6285714285714286,0.34877605543113943,0.55,0.21052631578947367,0.7333333333333333,0.15,0.12038177598336298,0.500383141511389,0.7870484426500297,0.2129515573499704,0.5740968853000591,0.3242203748620928,,,
ReLink/Eclipse34_debug.arff,Bagged AdaBoost,1.0,1.0,1.0,1.0,0.0,1.0,0.3584905660377358,0.1192029220221176,0.3653338550872077,0.8807970779778826,0.11920292202211755,0.7615941559557645,0.20998717080701312,3.0670208316251194e-33,0.3653338550872077,-1.1102230246251565e-16
ReLink/Eclipse34_debug.arff,Boosted-RS,1.0,1.0,1.0,1.0,0.0,1.0,0.3584905660377358,0.1192029220221176,0.3653338550872077,0.8807970779778826,0.11920292202211771,0.7615941559557645,0.20998717080701332,,,
ReLink/Eclipse34_debug.arff,LR,1.0,1.0,1.0,1.0,0.0,1.0,0.22641509433962265,0.011107426292730815,0.05917513478502973,0.9888925737072691,0.011107426292730819,0.9777851474145384,0.02190885508312269,,,
ReLink/Eclipse34_debug.arff,Boosting-MLP,0.9748820754716981,0.9622641509433962,0.9497641509433963,0.9622641509433962,0.0125,0.9622641509433962,0.4716981132075472,0.10042357929911291,0.3653338550872077,0.8807970779778826,0.11920292202211771,0.7615941559557645,0.20998717080701332,,,
ReLink/Eclipse34_debug.arff,NB,0.984375,0.9464285714285714,0.9298487210658499,1.0,0.0375,0.8983050847457628,0.3584905660377358,0.029107349720247262,0.002754148274389206,0.9990616643642596,0.0009383356357403494,0.9981233287285194,0.0015735319963735743,,,
